ts,value,counter_name,t_s
1789875858536,-1.0,EFU / Fragment,1789.875858536
1789875859057,-1.0,EFU / Vertex,1789.875859057
1789875859682,0.0,% Time Shading Fragments,1789.875859682
1789875860151,0.0,% Time Shading Vertices,1789.875860151
1789875860619,0.0,% Time Compute,1789.875860619
1789875861088,0.0,% Shader ALU Capacity Utilized,1789.875861088
1789875861609,0.0,% Time ALUs Working,1789.875861609
1789875862130,0.0,% Time EFUs Working,1789.87586213
1789875862599,0.0,% Nearest Filtered,1789.875862599
1789875863067,0.0,% Linear Filtered,1789.875863067
1789875863536,0.0,% Anisotropic Filtered,1789.875863536
1789875864005,0.0,% Non-Base Level Textures,1789.875864005
1789875864630,1582492544.0,Read Total (Bytes/sec),1789.87586463
1789875865099,2484857856.0,Write Total (Bytes/sec),1789.875865099
1789875865567,1416381440.0,Texture Memory Read BW (Bytes/Second),1789.875865567
1789875866088,38628376.0,Vertex Memory Read (Bytes/Second),1789.875866088
1789875866609,1270968.875,SP Memory Read (Bytes/Second),1789.875866609
1789875867078,-1.0,Avg Bytes / Fragment,1789.875867078
1789875867547,5.330723285675049,Avg Bytes / Vertex,1789.875867547
1789875868067,0.0,Preemptions / second,1789.875868067
1789875868536,0.0,Avg Preemption Delay,1789.875868536
1789875869057,456000000.0,GPU Frequency,1789.875869057
1789877227911,455936544.0,Clocks / Second,1789.877227911
1789877233276,3.7910547256469727,GPU % Bus Busy,1789.877233276
1789877234213,0.401862233877182,% Vertex Fetch Stall,1789.877234213
1789877234995,0.0,% Texture Fetch Stall,1789.877234995
1789877235776,-1.0,L1 Texture Cache Miss Per Pixel,1789.877235776
1789877236349,34.01015090942383,% Texture L2 Miss,1789.877236349
1789877236818,0.231427863240242,% Stalled on System Memory,1789.877236818
1789877237286,20128622.0,Pre-clipped Polygons/Second,1789.877237286
1789877237807,93.84463500976562,% Prims Trivially Rejected,1789.877237807
1789877238328,0.015419249422848225,% Prims Clipped,1789.877238328
1789877238849,0.6378018260002136,Average Vertices / Polygon,1789.877238849
1789877239318,17443316.0,Reused Vertices / Second,1789.877239318
1789877239786,-1.0,Average Polygon Area,1789.877239786
1789877240203,0.0,% Shaders Busy,1789.877240203
1789877240672,12838072.0,Vertices Shaded / Second,1789.877240672
1789877241193,-1.0,Fragments Shaded / Second,1789.877241193
1789877241818,-1.0,Vertex Instructions / Second,1789.877241818
1789877242547,-1.0,Fragment Instructions / Second,1789.877242547
1789877243120,-1.0,Fragment ALU Instructions / Sec (Full),1789.87724312
1789877243588,-1.0,Fragment ALU Instructions / Sec (Half),1789.877243588
1789877244057,-1.0,Fragment EFU Instructions / Second,1789.877244057
1789877244526,-1.0,Textures / Vertex,1789.877244526
1789877244943,-1.0,Textures / Fragment,1789.877244943
1789877245359,-1.0,ALU / Vertex,1789.877245359
1789877245880,-1.0,ALU / Fragment,1789.87724588
1789877246349,-1.0,EFU / Fragment,1789.877246349
1789877246765,-1.0,EFU / Vertex,1789.877246765
1789877247390,0.0,% Time Shading Fragments,1789.87724739
1789877247911,0.0,% Time Shading Vertices,1789.877247911
1789877248432,0.0,% Time Compute,1789.877248432
1789877248953,0.0,% Shader ALU Capacity Utilized,1789.877248953
1789877249422,0.0,% Time ALUs Working,1789.877249422
1789877249890,0.0,% Time EFUs Working,1789.87724989
1789877250359,0.0,% Nearest Filtered,1789.877250359
1789877250828,0.0,% Linear Filtered,1789.877250828
1789877251297,0.0,% Anisotropic Filtered,1789.877251297
1789877251765,0.0,% Non-Base Level Textures,1789.877251765
1789877252390,333052448.0,Read Total (Bytes/sec),1789.87725239
1789877252859,33271476.0,Write Total (Bytes/sec),1789.877252859
1789877253380,2661718.0,Texture Memory Read BW (Bytes/Second),1789.87725338
1789877253849,164033344.0,Vertex Memory Read (Bytes/Second),1789.877253849
1789877254370,278089.9375,SP Memory Read (Bytes/Second),1789.87725437
1789877255151,-1.0,Avg Bytes / Fragment,1789.877255151
1789877255620,12.777100563049316,Avg Bytes / Vertex,1789.87725562
1789877256088,310.36822509765625,Preemptions / second,1789.877256088
1789877256557,0.8290627598762512,Avg Preemption Delay,1789.877256557
1789877257078,456000000.0,GPU Frequency,1789.877257078
1789878603849,455983840.0,Clocks / Second,1789.878603849
1789878608901,2.2328922748565674,GPU % Bus Busy,1789.878608901
1789878609630,0.2663339674472809,% Vertex Fetch Stall,1789.87860963
1789878610255,0.0,% Texture Fetch Stall,1789.878610255
1789878610984,-1.0,L1 Texture Cache Miss Per Pixel,1789.878610984
1789878611661,63.15345764160156,% Texture L2 Miss,1789.878611661
1789878612286,0.00012183621583972126,% Stalled on System Memory,1789.878612286
1789878612964,1451304.625,Pre-clipped Polygons/Second,1789.878612964
1789878613536,50.0,% Prims Trivially Rejected,1789.878613536
1789878614057,0.0,% Prims Clipped,1789.878614057
1789878614734,1.2532145977020264,Average Vertices / Polygon,1789.878614734
1789878615464,2604022.5,Reused Vertices / Second,1789.878615464
1789878616036,-1.0,Average Polygon Area,1789.878616036
1789878616557,0.0,% Shaders Busy,1789.878616557
1789878617078,1818796.25,Vertices Shaded / Second,1789.878617078
1789878617547,-1.0,Fragments Shaded / Second,1789.878617547
1789878618120,-1.0,Vertex Instructions / Second,1789.87861812
1789878618589,-1.0,Fragment Instructions / Second,1789.878618589
1789878619109,-1.0,Fragment ALU Instructions / Sec (Full),1789.878619109
1789878645984,-1.0,Fragment ALU Instructions / Sec (Half),1789.878645984
1789878646714,-1.0,Fragment EFU Instructions / Second,1789.878646714
1789878647234,-1.0,Textures / Vertex,1789.878647234
1789878647703,-1.0,Textures / Fragment,1789.878647703
1789878648120,-1.0,ALU / Vertex,1789.87864812
1789878648641,-1.0,ALU / Fragment,1789.878648641
1789878649109,-1.0,EFU / Fragment,1789.878649109
1789878649578,-1.0,EFU / Vertex,1789.878649578
1789878650151,0.0,% Time Shading Fragments,1789.878650151
1789878650620,0.0,% Time Shading Vertices,1789.87865062
1789878651089,0.0,% Time Compute,1789.878651089
1789878651557,0.0,% Shader ALU Capacity Utilized,1789.878651557
1789878652026,0.0,% Time ALUs Working,1789.878652026
1789878652495,0.0,% Time EFUs Working,1789.878652495
1789878653068,0.0,% Nearest Filtered,1789.878653068
1789878653641,0.0,% Linear Filtered,1789.878653641
1789878654161,0.0,% Anisotropic Filtered,1789.878654161
1789878654630,0.0,% Non-Base Level Textures,1789.87865463
1789878655307,286482656.0,Read Total (Bytes/sec),1789.878655307
1789878655776,134433024.0,Write Total (Bytes/sec),1789.878655776
1789878656297,34406400.0,Texture Memory Read BW (Bytes/Second),1789.878656297
1789878656818,0.0,Vertex Memory Read (Bytes/Second),1789.878656818
1789878657339,0.0,SP Memory Read (Bytes/Second),1789.878657339
1789878657859,-1.0,Avg Bytes / Fragment,1789.878657859
1789878658328,0.0,Avg Bytes / Vertex,1789.878658328
1789878658849,0.0,Preemptions / second,1789.878658849
1789878659370,0.0,Avg Preemption Delay,1789.87865937
1789878659891,456000000.0,GPU Frequency,1789.878659891
1789879958068,455909440.0,Clocks / Second,1789.879958068
1789879961557,100.0,GPU % Bus Busy,1789.879961557
1789879962130,0.0,% Vertex Fetch Stall,1789.87996213
1789879962599,0.0,% Texture Fetch Stall,1789.879962599
1789879963276,-1.0,L1 Texture Cache Miss Per Pixel,1789.879963276
1789879963901,0.0,% Texture L2 Miss,1789.879963901
1789879964422,0.0,% Stalled on System Memory,1789.879964422
1789879964891,0.0,Pre-clipped Polygons/Second,1789.879964891
1789879965359,0.0,% Prims Trivially Rejected,1789.879965359
1789879965828,0.0,% Prims Clipped,1789.879965828
1789879966297,0.0,Average Vertices / Polygon,1789.879966297
1789879966766,0.0,Reused Vertices / Second,1789.879966766
1789879967234,-1.0,Average Polygon Area,1789.879967234
1789879967703,0.0,% Shaders Busy,1789.879967703
1789879968172,0.0,Vertices Shaded / Second,1789.879968172
1789879968693,-1.0,Fragments Shaded / Second,1789.879968693
1789879969214,-1.0,Vertex Instructions / Second,1789.879969214
1789879969682,-1.0,Fragment Instructions / Second,1789.879969682
1789879970099,-1.0,Fragment ALU Instructions / Sec (Full),1789.879970099
1789879970620,-1.0,Fragment ALU Instructions / Sec (Half),1789.87997062
1789879971089,-1.0,Fragment EFU Instructions / Second,1789.879971089
1789879981870,-1.0,Textures / Vertex,1789.87998187
1789879982391,-1.0,Textures / Fragment,1789.879982391
1789879982859,-1.0,ALU / Vertex,1789.879982859
1789879983432,-1.0,ALU / Fragment,1789.879983432
1789879983953,-1.0,EFU / Fragment,1789.879983953
1789879984422,-1.0,EFU / Vertex,1789.879984422
1789879984943,0.0,% Time Shading Fragments,1789.879984943
1789879985412,0.0,% Time Shading Vertices,1789.879985412
1789879985932,0.0,% Time Compute,1789.879985932
1789879986401,0.0,% Shader ALU Capacity Utilized,1789.879986401
1789879986870,0.0,% Time ALUs Working,1789.87998687
1789879987391,0.0,% Time EFUs Working,1789.879987391
1789879987912,0.0,% Nearest Filtered,1789.879987912
1789879988380,0.0,% Linear Filtered,1789.87998838
1789879988849,0.0,% Anisotropic Filtered,1789.879988849
1789879989318,0.0,% Non-Base Level Textures,1789.879989318
1789879989839,0.0,Read Total (Bytes/sec),1789.879989839
1789879990307,161623.453125,Write Total (Bytes/sec),1789.879990307
1789879990776,0.0,Texture Memory Read BW (Bytes/Second),1789.879990776
1789879991297,0.0,Vertex Memory Read (Bytes/Second),1789.879991297
1789879991766,0.0,SP Memory Read (Bytes/Second),1789.879991766
1789879992287,-1.0,Avg Bytes / Fragment,1789.879992287
1789879992755,0.0,Avg Bytes / Vertex,1789.879992755
1789879993276,0.0,Preemptions / second,1789.879993276
1789879993745,0.0,Avg Preemption Delay,1789.879993745
1789879994266,456000000.0,GPU Frequency,1789.879994266
1789881265099,455996416.0,Clocks / Second,1789.881265099
1789881266297,100.0,GPU % Bus Busy,1789.881266297
1789881266818,0.0,% Vertex Fetch Stall,1789.881266818
1789881267339,0.0,% Texture Fetch Stall,1789.881267339
1789881267912,-1.0,L1 Texture Cache Miss Per Pixel,1789.881267912
1789881268485,0.0,% Texture L2 Miss,1789.881268485
1789881268953,0.0,% Stalled on System Memory,1789.881268953
1789881269422,0.0,Pre-clipped Polygons/Second,1789.881269422
1789881269891,0.0,% Prims Trivially Rejected,1789.881269891
1789881270412,0.0,% Prims Clipped,1789.881270412
1789881270880,0.0,Average Vertices / Polygon,1789.88127088
1789881271297,0.0,Reused Vertices / Second,1789.881271297
1789881271818,-1.0,Average Polygon Area,1789.881271818
1789881272287,0.0,% Shaders Busy,1789.881272287
1789881272703,0.0,Vertices Shaded / Second,1789.881272703
1789881273172,-1.0,Fragments Shaded / Second,1789.881273172
1789881273641,-1.0,Vertex Instructions / Second,1789.881273641
1789881274110,-1.0,Fragment Instructions / Second,1789.88127411
1789881274578,-1.0,Fragment ALU Instructions / Sec (Full),1789.881274578
1789881275047,-1.0,Fragment ALU Instructions / Sec (Half),1789.881275047
1789881275516,-1.0,Fragment EFU Instructions / Second,1789.881275516
1789881275933,-1.0,Textures / Vertex,1789.881275933
1789881276401,-1.0,Textures / Fragment,1789.881276401
1789881276974,-1.0,ALU / Vertex,1789.881276974
1789881277495,-1.0,ALU / Fragment,1789.881277495
1789881277964,-1.0,EFU / Fragment,1789.881277964
1789881278433,-1.0,EFU / Vertex,1789.881278433
1789881278953,0.0,% Time Shading Fragments,1789.881278953
1789881279474,0.0,% Time Shading Vertices,1789.881279474
1789881279943,0.0,% Time Compute,1789.881279943
1789881280464,0.0,% Shader ALU Capacity Utilized,1789.881280464
1789881280933,0.0,% Time ALUs Working,1789.881280933
1789881281453,0.0,% Time EFUs Working,1789.881281453
1789881281922,0.0,% Nearest Filtered,1789.881281922
1789881282391,0.0,% Linear Filtered,1789.881282391
1789881282860,0.0,% Anisotropic Filtered,1789.88128286
1789881283380,0.0,% Non-Base Level Textures,1789.88128338
1789881283849,0.0,Read Total (Bytes/sec),1789.881283849
1789881284318,169690.28125,Write Total (Bytes/sec),1789.881284318
1789881284839,0.0,Texture Memory Read BW (Bytes/Second),1789.881284839
1789881285308,0.0,Vertex Memory Read (Bytes/Second),1789.881285308
1789881285828,0.0,SP Memory Read (Bytes/Second),1789.881285828
1789881286297,-1.0,Avg Bytes / Fragment,1789.881286297
1789881286818,0.0,Avg Bytes / Vertex,1789.881286818
1789881287287,0.0,Preemptions / second,1789.881287287
1789881287755,0.0,Avg Preemption Delay,1789.881287755
1789881288276,456000000.0,GPU Frequency,1789.881288276
1789882623797,456206848.0,Clocks / Second,1789.882623797
1789882628849,100.0,GPU % Bus Busy,1789.882628849
1789882630047,0.0,% Vertex Fetch Stall,1789.882630047
1789882631089,0.0,% Texture Fetch Stall,1789.882631089
1789882632235,-1.0,L1 Texture Cache Miss Per Pixel,1789.882632235
1789882633224,0.0,% Texture L2 Miss,1789.882633224
1789882634214,0.0,% Stalled on System Memory,1789.882634214
1789882635099,0.0,Pre-clipped Polygons/Second,1789.882635099
1789882635828,0.0,% Prims Trivially Rejected,1789.882635828
1789882636401,0.0,% Prims Clipped,1789.882636401
1789882636974,0.0,Average Vertices / Polygon,1789.882636974
1789882637599,0.0,Reused Vertices / Second,1789.882637599
1789882638120,-1.0,Average Polygon Area,1789.88263812
1789882638693,0.0,% Shaders Busy,1789.882638693
1789882639162,0.0,Vertices Shaded / Second,1789.882639162
1789882639735,-1.0,Fragments Shaded / Second,1789.882639735
1789882640360,-1.0,Vertex Instructions / Second,1789.88264036
1789882640881,-1.0,Fragment Instructions / Second,1789.882640881
1789882641401,-1.0,Fragment ALU Instructions / Sec (Full),1789.882641401
1789882641870,-1.0,Fragment ALU Instructions / Sec (Half),1789.88264187
1789882642443,-1.0,Fragment EFU Instructions / Second,1789.882642443
1789882642912,-1.0,Textures / Vertex,1789.882642912
1789882643433,-1.0,Textures / Fragment,1789.882643433
1789882643901,-1.0,ALU / Vertex,1789.882643901
1789882644631,-1.0,ALU / Fragment,1789.882644631
1789882645151,-1.0,EFU / Fragment,1789.882645151
1789882645672,-1.0,EFU / Vertex,1789.882645672
1789882646349,0.0,% Time Shading Fragments,1789.882646349
1789882646922,0.0,% Time Shading Vertices,1789.882646922
1789882647391,0.0,% Time Compute,1789.882647391
1789882647964,0.0,% Shader ALU Capacity Utilized,1789.882647964
1789882648433,0.0,% Time ALUs Working,1789.882648433
1789882649006,0.0,% Time EFUs Working,1789.882649006
1789882649526,0.0,% Nearest Filtered,1789.882649526
1789882650099,0.0,% Linear Filtered,1789.882650099
1789882650620,0.0,% Anisotropic Filtered,1789.88265062
1789882651193,0.0,% Non-Base Level Textures,1789.882651193
1789882651766,0.0,Read Total (Bytes/sec),1789.882651766
1789882652287,170653.125,Write Total (Bytes/sec),1789.882652287
1789882652860,0.0,Texture Memory Read BW (Bytes/Second),1789.88265286
1789882653433,0.0,Vertex Memory Read (Bytes/Second),1789.882653433
1789882653953,0.0,SP Memory Read (Bytes/Second),1789.882653953
1789882654578,-1.0,Avg Bytes / Fragment,1789.882654578
1789882655099,0.0,Avg Bytes / Vertex,1789.882655099
1789882655724,0.0,Preemptions / second,1789.882655724
1789882656245,0.0,Avg Preemption Delay,1789.882656245
1789882656766,456000000.0,GPU Frequency,1789.882656766
1789883948068,455764576.0,Clocks / Second,1789.883948068
1789883950308,100.0,GPU % Bus Busy,1789.883950308
1789883950829,0.0,% Vertex Fetch Stall,1789.883950829
1789883951402,0.0,% Texture Fetch Stall,1789.883951402
1789883952027,-1.0,L1 Texture Cache Miss Per Pixel,1789.883952027
1789883952495,0.0,% Texture L2 Miss,1789.883952495
1789883953016,0.0,% Stalled on System Memory,1789.883953016
1789883953485,0.0,Pre-clipped Polygons/Second,1789.883953485
1789883954006,0.0,% Prims Trivially Rejected,1789.883954006
1789883954527,0.0,% Prims Clipped,1789.883954527
1789883954995,0.0,Average Vertices / Polygon,1789.883954995
1789883955412,0.0,Reused Vertices / Second,1789.883955412
1789883955933,-1.0,Average Polygon Area,1789.883955933
1789883956402,0.0,% Shaders Busy,1789.883956402
1789883956870,0.0,Vertices Shaded / Second,1789.88395687
1789883957443,-1.0,Fragments Shaded / Second,1789.883957443
1789883958016,-1.0,Vertex Instructions / Second,1789.883958016
1789883958485,-1.0,Fragment Instructions / Second,1789.883958485
1789883959006,-1.0,Fragment ALU Instructions / Sec (Full),1789.883959006
1789883959527,-1.0,Fragment ALU Instructions / Sec (Half),1789.883959527
1789883960047,-1.0,Fragment EFU Instructions / Second,1789.883960047
1789883960516,-1.0,Textures / Vertex,1789.883960516
1789883960985,-1.0,Textures / Fragment,1789.883960985
1789883961402,-1.0,ALU / Vertex,1789.883961402
1789883962027,-1.0,ALU / Fragment,1789.883962027
1789883962599,-1.0,EFU / Fragment,1789.883962599
1789883963172,-1.0,EFU / Vertex,1789.883963172
1789883963797,0.0,% Time Shading Fragments,1789.883963797
1789883964318,0.0,% Time Shading Vertices,1789.883964318
1789883964839,0.0,% Time Compute,1789.883964839
1789883965412,0.0,% Shader ALU Capacity Utilized,1789.883965412
1789883965881,0.0,% Time ALUs Working,1789.883965881
1789883966402,0.0,% Time EFUs Working,1789.883966402
1789883966922,0.0,% Nearest Filtered,1789.883966922
1789883967443,0.0,% Linear Filtered,1789.883967443
1789883967964,0.0,% Anisotropic Filtered,1789.883967964
1789883968537,0.0,% Non-Base Level Textures,1789.883968537
1789883969058,0.0,Read Total (Bytes/sec),1789.883969058
1789883969527,164806.859375,Write Total (Bytes/sec),1789.883969527
1789883970047,0.0,Texture Memory Read BW (Bytes/Second),1789.883970047
1789883970620,0.0,Vertex Memory Read (Bytes/Second),1789.88397062
1789883971141,0.0,SP Memory Read (Bytes/Second),1789.883971141
